date,sessions,organic_share
2023-06-27,5269,0.243
2023-06-28,5221,0.285
2023-06-29,5297,0.252
2023-06-30,5482,0.263
2023-07-01,3392,0.3
2023-07-02,3280,0.306
2023-07-03,5362,0.272
2023-07-04,5242,0.322
2023-07-05,5444,0.329
2023-07-06,5202,0.339
2023-07-07,4951,0.313
2023-07-08,3117,0.34
2023-07-09,3662,0.244
2023-07-10,5489,0.293
2023-07-11,5148,0.278
2023-07-12,5114,0.309
2023-07-13,5448,0.29
2023-07-14,4988,0.304
2023-07-15,3212,0.367
2023-07-16,3491,0.307
2023-07-17,5123,0.326
2023-07-18,5196,0.309
2023-07-19,5170,0.319
2023-07-20,11050,0.319
2023-07-21,8185,0.334
2023-07-22,3400,0.357
2023-07-23,3501,0.373
2023-07-24,4841,0.334
2023-07-25,5204,0.344
2023-07-26,5063,0.293
2023-07-27,4998,0.326
2023-07-28,5061,0.358
2023-07-29,3334,0.358
2023-07-30,3561,0.339
2023-07-31,4988,0.361
2023-08-01,4980,0.35
2023-08-02,4890,0.372
2023-08-03,4920,0.346
2023-08-04,5162,0.328
2023-08-05,3336,0.35
2023-08-06,3481,0.253
2023-08-07,4960,0.353
2023-08-08,4864,0.233
2023-08-09,4952,0.292
2023-08-10,5038,0.358
2023-08-11,5028,0.359
2023-08-12,3054,0.311
2023-08-13,3267,0.325
2023-08-14,5044,0.388
2023-08-15,5458,0.333
2023-08-16,5345,0.415
2023-08-17,4856,0.348
2023-08-18,4960,0.361
2023-08-19,2995,0.398
2023-08-20,3154,0.353
2023-08-21,5075,0.32
2023-08-22,5237,0.347
2023-08-23,4891,0.349
2023-08-24,4907,0.309
2023-08-25,4640,0.342
2023-08-26,3239,0.328
2023-08-27,3079,0.378
2023-08-28,4938,0.351
2023-08-29,4877,0.341
2023-08-30,5020,0.346
2023-08-31,4723,0.356
2023-09-01,4426,0.367
2023-09-02,3433,0.318
2023-09-03,2819,0.316
2023-09-04,4499,0.38
2023-09-05,5029,0.334
2023-09-06,5223,0.303
2023-09-07,4491,0.358
2023-09-08,4638,0.358
2023-09-09,3120,0.298
2023-09-10,3371,0.35
2023-09-11,4533,0.364
2023-09-12,4668,0.352
2023-09-13,4854,0.359
2023-09-14,4794,0.297
2023-09-15,4651,0.348
2023-09-16,3044,0.328
2023-09-17,2822,0.321
2023-09-18,4681,0.36
2023-09-19,4678,0.378
2023-09-20,4770,0.386
2023-09-21,4630,0.37
2023-09-22,4817,0.326
2023-09-23,3260,0.338
2023-09-24,3107,0.349
2023-09-25,4802,0.329
2023-09-26,4750,0.328
2023-09-27,4742,0.347
2023-09-28,4615,0.319
2023-09-29,4803,0.297
2023-09-30,3069,0.305
2023-10-01,3233,0.335
2023-10-02,4679,0.314
2023-10-03,4467,0.323
2023-10-04,4262,0.331
2023-10-05,4201,0.298
2023-10-06,4618,0.331
2023-10-07,2911,0.318
2023-10-08,2951,0.268
2023-10-09,4095,0.346
2023-10-10,4578,0.286
2023-10-11,4495,0.25
2023-10-12,4215,0.267
2023-10-13,4332,0.266
2023-10-14,2919,0.296
2023-10-15,2883,0.285
2023-10-16,4370,0.281
2023-10-17,4405,0.308
2023-10-18,4381,0.298
2023-10-19,4455,0.296
2023-10-20,4695,0.297
2023-10-21,2418,0.302
2023-10-22,2839,0.218
2023-10-23,4467,0.269
2023-10-24,4490,0.213
2023-10-25,4372,0.278
2023-10-26,4125,0.276
2023-10-27,4502,0.306
2023-10-28,3200,0.308
2023-10-29,2614,0.277
2023-10-30,4604,0.255
2023-10-31,4391,0.283
2023-11-01,4177,0.252
2023-11-02,4000,0.266
2023-11-03,4131,0.295
2023-11-04,2959,0.247
2023-11-05,2831,0.287
2023-11-06,4508,0.282
2023-11-07,4410,0.232
2023-11-08,4279,0.289
2023-11-09,4516,0.28
2023-11-10,4283,0.261
2023-11-11,2882,0.234
2023-11-12,2681,0.23
2023-11-13,4221,0.239
2023-11-14,4085,0.271
2023-11-15,4390,0.225
2023-11-16,4002,0.266
2023-11-17,4357,0.215
2023-11-18,2707,0.246
2023-11-19,2953,0.255
2023-11-20,4356,0.325
2023-11-21,4551,0.21
2023-11-22,4356,0.295
2023-11-23,3943,0.255
2023-11-24,4216,0.263
2023-11-25,2538,0.254
2023-11-26,2657,0.263
2023-11-27,4505,0.245
2023-11-28,4350,0.294
2023-11-29,4111,0.236
2023-11-30,4056,0.284
2023-12-01,4148,0.231
2023-12-02,2475,0.249
2023-12-03,2574,0.219
2023-12-04,4204,0.265
2023-12-05,4357,0.295
2023-12-06,4261,0.25
2023-12-07,3740,0.247
2023-12-08,4209,0.22
2023-12-09,2714,0.247
2023-12-10,2777,0.207
2023-12-11,4451,0.228
2023-12-12,3790,0.263
2023-12-13,4057,0.297
2023-12-14,4271,0.342
2023-12-15,3882,0.241
2023-12-16,2975,0.303
2023-12-17,2777,0.268
2023-12-18,4324,0.257
2023-12-19,4071,0.276
2023-12-20,4322,0.266
2023-12-21,4369,0.269
2023-12-22,4220,0.254
2023-12-23,2759,0.226
2023-12-24,2767,0.223
2023-12-25,4028,0.29
2023-12-26,4159,0.263
2023-12-27,4160,0.255
2023-12-28,4258,0.275
2023-12-29,4370,0.3
2023-12-30,2534,0.283
2023-12-31,2704,0.259
2024-01-01,4561,0.317
2024-01-02,4163,0.329
2024-01-03,4150,0.298
2024-01-04,4336,0.314
2024-01-05,4454,0.324
2024-01-06,2799,0.322
2024-01-07,3038,0.309
2024-01-08,4461,0.31
2024-01-09,4460,0.309
2024-01-10,4410,0.262
2024-01-11,4731,0.318
2024-01-12,4277,0.258
2024-01-13,2445,0.276
2024-01-14,3095,0.341
2024-01-15,4237,0.329
2024-01-16,4341,0.35
2024-01-17,4559,0.299
2024-01-18,4036,0.274
2024-01-19,4101,0.303
2024-01-20,2525,0.315
2024-01-21,2671,0.316
2024-01-22,4411,0.349
2024-01-23,4428,0.306
2024-01-24,4385,0.329
2024-01-25,4083,0.29
2024-01-26,3923,0.335
2024-01-27,2831,0.323
2024-01-28,2737,0.301
2024-01-29,4427,0.318
2024-01-30,4472,0.321
2024-01-31,4372,0.32
2024-02-01,4760,0.383
2024-02-02,4667,0.328
2024-02-03,3103,0.325
2024-02-04,2882,0.271
2024-02-05,4599,0.308
2024-02-06,4668,0.328
2024-02-07,4783,0.316
2024-02-08,4566,0.38
2024-02-09,4732,0.334
2024-02-10,2968,0.379
2024-02-11,2996,0.343
2024-02-12,4793,0.343
2024-02-13,4287,0.34
2024-02-14,4415,0.344
2024-02-15,4383,0.396
2024-02-16,4232,0.276
2024-02-17,2903,0.286
2024-02-18,3161,0.33
2024-02-19,4606,0.348
2024-02-20,4695,0.368
2024-02-21,4857,0.362
2024-02-22,4902,0.337
2024-02-23,4652,0.38
2024-02-24,3277,0.38
2024-02-25,3051,0.355
2024-02-26,4520,0.379
2024-02-27,4565,0.358
2024-02-28,4407,0.333
2024-02-29,4516,0.371
2024-03-01,4993,0.353
2024-03-02,3433,0.35
2024-03-03,3599,0.394
2024-03-04,4814,0.276
2024-03-05,5136,0.307
2024-03-06,4880,0.313
2024-03-07,5155,0.338
2024-03-08,5048,0.341
2024-03-09,2968,0.303
2024-03-10,3466,0.318
2024-03-11,4968,0.321
2024-03-12,4983,0.42
2024-03-13,4889,0.4
2024-03-14,4965,0.332
2024-03-15,5162,0.333
2024-03-16,3273,0.309
2024-03-17,3367,0.285
2024-03-18,5156,0.338
2024-03-19,5331,0.31
2024-03-20,5034,0.337
2024-03-21,4831,0.29
2024-03-22,5291,0.314
2024-03-23,3256,0.341
2024-03-24,3518,0.346
2024-03-25,5174,0.346
2024-03-26,5084,0.293
2024-03-27,5172,0.357
2024-03-28,5463,0.306
2024-03-29,5487,0.348
2024-03-30,3338,0.327
2024-03-31,3355,0.284
2024-04-01,5697,0.315
2024-04-02,5353,0.334
2024-04-03,5568,0.34
2024-04-04,5505,0.316
2024-04-05,5569,0.364
2024-04-06,3434,0.347
2024-04-07,3300,0.307
2024-04-08,5146,0.336
2024-04-09,5320,0.37
2024-04-10,5440,0.369
2024-04-11,5472,0.272
2024-04-12,5876,0.279
2024-04-13,3793,0.35
2024-04-14,3422,0.272
2024-04-15,5596,0.262
2024-04-16,5463,0.286
2024-04-17,5487,0.311
2024-04-18,5574,0.294
2024-04-19,5654,0.276
2024-04-20,3543,0.274
2024-04-21,3797,0.271
2024-04-22,5343,0.264
2024-04-23,5552,0.357
2024-04-24,6021,0.296
2024-04-25,5596,0.312
2024-04-26,5816,0.269
2024-04-27,3630,0.277
2024-04-28,3720,0.259
2024-04-29,5554,0.2
2024-04-30,5536,0.237
2024-05-01,5713,0.222
2024-05-02,5933,0.207
2024-05-03,5704,0.238
2024-05-04,3929,0.312
2024-05-05,4006,0.269
2024-05-06,5930,0.308
2024-05-07,5815,0.28
2024-05-08,5951,0.29
2024-05-09,5816,0.239
2024-05-10,6042,0.28
2024-05-11,3490,0.285
2024-05-12,3760,0.245
2024-05-13,5522,0.278
2024-05-14,5613,0.277
2024-05-15,6130,0.243
2024-05-16,6048,0.224
2024-05-17,5760,0.222
2024-05-18,3559,0.259
2024-05-19,3297,0.265
2024-05-20,5798,0.231
2024-05-21,6334,0.255
2024-05-22,5979,0.271
2024-05-23,5802,0.271
2024-05-24,5989,0.299
2024-05-25,3559,0.29
2024-05-26,3788,0.221
2024-05-27,5930,0.302
2024-05-28,5899,0.235
2024-05-29,6059,0.282
2024-05-30,5981,0.252
2024-05-31,6042,0.238
2024-06-01,3795,0.196
2024-06-02,4082,0.245
2024-06-03,6327,0.203
2024-06-04,5861,0.279
2024-06-05,5878,0.296
2024-06-06,6281,0.226
2024-06-07,6008,0.26
2024-06-08,4182,0.229
2024-06-09,3851,0.232
2024-06-10,6312,0.275
2024-06-11,6076,0.251
2024-06-12,6101,0.305
2024-06-13,6338,0.239
2024-06-14,5994,0.284
2024-06-15,3770,0.257
2024-06-16,3861,0.279
2024-06-17,6147,0.242
2024-06-18,5786,0.255
2024-06-19,6185,0.254
2024-06-20,5976,0.233
2024-06-21,6282,0.279
2024-06-22,3519,0.28
2024-06-23,3810,0.279
2024-06-24,5779,0.309
2024-06-25,5936,0.307
2024-06-26,6131,0.253
2024-06-27,6057,0.277
2024-06-28,6046,0.248
2024-06-29,3932,0.269
2024-06-30,3999,0.252
2024-07-01,5810,0.32
2024-07-02,6121,0.283
2024-07-03,6116,0.267
2024-07-04,6068,0.311
2024-07-05,6101,0.212
2024-07-06,3955,0.218
2024-07-07,4270,0.304
2024-07-08,5992,0.283
2024-07-09,5955,0.29
2024-07-10,5877,0.245
2024-07-11,5829,0.285
2024-07-12,5793,0.348
2024-07-13,3753,0.314
2024-07-14,3901,0.296
2024-07-15,6084,0.279
2024-07-16,6035,0.282
2024-07-17,5891,0.232
2024-07-18,6193,0.305
2024-07-19,6166,0.325
2024-07-20,3894,0.254
2024-07-21,3807,0.283
2024-07-22,6138,0.269
2024-07-23,6076,0.277
2024-07-24,5784,0.309
2024-07-25,6034,0.247
2024-07-26,6096,0.329
2024-07-27,3771,0.335
2024-07-28,3969,0.306
2024-07-29,5794,0.241
2024-07-30,6298,0.287
2024-07-31,6285,0.356
2024-08-01,5722,0.237
2024-08-02,5836,0.311
2024-08-03,3318,0.288
2024-08-04,3545,0.349
2024-08-05,5724,0.306
2024-08-06,5586,0.34
2024-08-07,5910,0.346
2024-08-08,6143,0.385
2024-08-09,5573,0.325
2024-08-10,3611,0.344
2024-08-11,3806,0.29
2024-08-12,6082,0.371
2024-08-13,5574,0.314
2024-08-14,5841,0.321
2024-08-15,6126,0.338
2024-08-16,5503,0.293
2024-08-17,3541,0.348
2024-08-18,3697,0.371
2024-08-19,5713,0.351
2024-08-20,5955,0.296
2024-08-21,5855,0.34
2024-08-22,5494,0.367
2024-08-23,5908,0.289
2024-08-24,3678,0.314
2024-08-25,4012,0.373
2024-08-26,5709,0.356
2024-08-27,5710,0.36
2024-08-28,5924,0.404
2024-08-29,5966,0.363
2024-08-30,5911,0.369
2024-08-31,3488,0.431
2024-09-01,3625,0.343
2024-09-02,5244,0.326
2024-09-03,5474,0.363
2024-09-04,5178,0.363
2024-09-05,5516,0.334
2024-09-06,5293,0.319
2024-09-07,3305,0.419
2024-09-08,3666,0.359
2024-09-09,5488,0.327
2024-09-10,5336,0.377
2024-09-11,5709,0.346
2024-09-12,5371,0.341
2024-09-13,5458,0.365
2024-09-14,3594,0.309
2024-09-15,3435,0.358
2024-09-16,5543,0.404
2024-09-17,5364,0.36
2024-09-18,5388,0.334
2024-09-19,5710,0.329
2024-09-20,5279,0.331
2024-09-21,3120,0.335
2024-09-22,3846,0.33
2024-09-23,5931,0.368
2024-09-24,5401,0.288
2024-09-25,5128,0.365
2024-09-26,5423,0.326
2024-09-27,5429,0.348
2024-09-28,3529,0.302
2024-09-29,3365,0.374
2024-09-30,5591,0.371
2024-10-01,5171,0.361
2024-10-02,4810,0.285
2024-10-03,5206,0.354
2024-10-04,5452,0.34
2024-10-05,3336,0.278
2024-10-06,3245,0.324
2024-10-07,5063,0.335
2024-10-08,5201,0.339
2024-10-09,4780,0.326
2024-10-10,5123,0.328
2024-10-11,5025,0.362
2024-10-12,3646,0.353
2024-10-13,3283,0.228
2024-10-14,5401,0.303
2024-10-15,4904,0.306
2024-10-16,5211,0.257
2024-10-17,5164,0.311
2024-10-18,4952,0.344
2024-10-19,3354,0.272
2024-10-20,3541,0.313
2024-10-21,5056,0.274
2024-10-22,4811,0.279
2024-10-23,5115,0.342
2024-10-24,4957,0.28
2024-10-25,5060,0.308
2024-10-26,3316,0.237
2024-10-27,3024,0.347
2024-10-28,4836,0.308
2024-10-29,5216,0.283
2024-10-30,5037,0.304
2024-10-31,4671,0.243
2024-11-01,4971,0.319
2024-11-02,3190,0.272
2024-11-03,3013,0.274
2024-11-04,4598,0.264
2024-11-05,4987,0.26
2024-11-06,4902,0.296
2024-11-07,5269,0.282
2024-11-08,4918,0.292
2024-11-09,3218,0.271
2024-11-10,3120,0.285
2024-11-11,4994,0.256
2024-11-12,4962,0.334
2024-11-13,5076,0.219
2024-11-14,4759,0.303
2024-11-15,4776,0.305
2024-11-16,3070,0.237
2024-11-17,3300,0.328
2024-11-18,5129,0.29
2024-11-19,4779,0.289
2024-11-20,4787,0.259
2024-11-21,4922,0.251
2024-11-22,4823,0.251
2024-11-23,3336,0.268
2024-11-24,2760,0.297
2024-11-25,4723,0.26
2024-11-26,4733,0.227
2024-11-27,4458,0.278
2024-11-28,4704,0.28
2024-11-29,4714,0.272
2024-11-30,3136,0.274
2024-12-01,3301,0.243
2024-12-02,4727,0.223
2024-12-03,4588,0.225
2024-12-04,4765,0.201
2024-12-05,4966,0.257
2024-12-06,4603,0.248
2024-12-07,2943,0.237
2024-12-08,3209,0.161
2024-12-09,4744,0.213
2024-12-10,4902,0.284
2024-12-11,4784,0.23
2024-12-12,4915,0.261
2024-12-13,4604,0.209
2024-12-14,3113,0.294
2024-12-15,3078,0.247
2024-12-16,4577,0.261
2024-12-17,4516,0.322
2024-12-18,4922,0.298
2024-12-19,4737,0.244
2024-12-20,4618,0.236
2024-12-21,3105,0.245
2024-12-22,3327,0.271
2024-12-23,4397,0.253
2024-12-24,4540,0.245
2024-12-25,4645,0.302
2024-12-26,5076,0.255
2024-12-27,4865,0.329
2024-12-28,3269,0.264
2024-12-29,2926,0.315
2024-12-30,4618,0.274
