timestamp,kwh,temperature_f
2025-01-11 20:00,86.2,50.6
2025-01-11 21:00,86.73,50.5
2025-01-11 22:00,89.26,51.6
2025-01-11 23:00,72.53,49.6
2025-01-12 00:00,70.71,52.1
2025-01-12 01:00,75.0,53.4
2025-01-12 02:00,83.22,51.2
2025-01-12 03:00,70.62,51.6
2025-01-12 04:00,80.37,50.8
2025-01-12 05:00,99.28,50.6
2025-01-12 06:00,89.57,48.7
2025-01-12 07:00,112.76,51.2
2025-01-12 08:00,111.07,50.1
2025-01-12 09:00,121.99,55.5
2025-01-12 10:00,128.73,54.1
2025-01-12 11:00,133.29,51.1
2025-01-12 12:00,139.9,48.1
2025-01-12 13:00,149.74,47.2
2025-01-12 14:00,146.91,52.9
2025-01-12 15:00,138.88,50.5
2025-01-12 16:00,133.68,50.9
2025-01-12 17:00,134.03,45.3
2025-01-12 18:00,109.86,51.9
2025-01-12 19:00,111.49,50.6
2025-01-12 20:00,105.06,46.6
2025-01-12 21:00,105.51,48.1
2025-01-12 22:00,78.72,49.9
2025-01-12 23:00,72.57,49.3
2025-01-13 00:00,94.64,48.3
2025-01-13 01:00,93.08,48.7
2025-01-13 02:00,86.86,48.3
2025-01-13 03:00,91.79,49.2
2025-01-13 04:00,102.66,52.4
2025-01-13 05:00,112.09,42.2
2025-01-13 06:00,121.56,47.9
2025-01-13 07:00,136.0,48.9
2025-01-13 08:00,153.49,49.1
2025-01-13 09:00,157.29,47.3
2025-01-13 10:00,164.05,43.8
2025-01-13 11:00,165.0,48.9
2025-01-13 12:00,169.3,52.3
2025-01-13 13:00,181.24,44.1
2025-01-13 14:00,178.94,50.0
2025-01-13 15:00,171.88,46.9
2025-01-13 16:00,166.46,47.5
2025-01-13 17:00,159.02,44.9
2025-01-13 18:00,147.48,46.6
2025-01-13 19:00,141.75,50.6
2025-01-13 20:00,127.32,48.7
2025-01-13 21:00,109.79,51.5
2025-01-13 22:00,98.36,50.0
2025-01-13 23:00,92.35,48.1
2025-01-14 00:00,90.14,51.2
2025-01-14 01:00,92.19,47.9
2025-01-14 02:00,84.31,48.8
2025-01-14 03:00,96.66,45.9
2025-01-14 04:00,91.36,46.7
2025-01-14 05:00,116.38,44.7
2025-01-14 06:00,127.87,48.8
2025-01-14 07:00,139.19,43.3
2025-01-14 08:00,159.5,48.1
2025-01-14 09:00,157.68,45.5
2025-01-14 10:00,170.36,48.8
2025-01-14 11:00,177.82,47.7
2025-01-14 12:00,178.9,50.3
2025-01-14 13:00,184.08,47.4
2025-01-14 14:00,191.3,41.6
2025-01-14 15:00,186.18,45.2
2025-01-14 16:00,185.06,42.4
2025-01-14 17:00,164.77,43.9
2025-01-14 18:00,152.64,48.9
2025-01-14 19:00,133.45,46.6
2025-01-14 20:00,132.8,43.2
2025-01-14 21:00,112.43,42.3
2025-01-14 22:00,111.45,44.8
2025-01-14 23:00,112.58,41.6
2025-01-15 00:00,92.79,42.8
2025-01-15 01:00,77.22,45.2
2025-01-15 02:00,87.47,47.2
2025-01-15 03:00,103.92,45.7
2025-01-15 04:00,112.87,38.4
2025-01-15 05:00,116.54,44.7
2025-01-15 06:00,133.47,44.1
2025-01-15 07:00,142.29,44.8
2025-01-15 08:00,156.28,47.7
2025-01-15 09:00,176.51,38.4
2025-01-15 10:00,186.39,42.0
2025-01-15 11:00,183.75,44.8
2025-01-15 12:00,199.01,39.3
2025-01-15 13:00,183.69,46.8
2025-01-15 14:00,183.98,44.0
2025-01-15 15:00,191.56,45.1
2025-01-15 16:00,179.25,41.4
2025-01-15 17:00,168.65,44.8
2025-01-15 18:00,152.24,45.3
2025-01-15 19:00,137.5,43.1
2025-01-15 20:00,128.4,43.0
2025-01-15 21:00,125.05,43.0
2025-01-15 22:00,111.66,40.1
2025-01-15 23:00,88.92,41.7
2025-01-16 00:00,93.0,41.6
2025-01-16 01:00,102.51,42.9
2025-01-16 02:00,91.31,44.3
2025-01-16 03:00,90.19,39.0
2025-01-16 04:00,118.8,41.3
2025-01-16 05:00,118.79,45.2
2025-01-16 06:00,130.96,39.5
2025-01-16 07:00,142.53,39.2
2025-01-16 08:00,161.79,41.7
2025-01-16 09:00,162.37,43.2
2025-01-16 10:00,185.35,41.0
2025-01-16 11:00,185.68,44.2
2025-01-16 12:00,190.44,42.9
2025-01-16 13:00,191.71,42.7
2025-01-16 14:00,189.16,41.9
2025-01-16 15:00,186.1,46.3
2025-01-16 16:00,174.67,39.8
2025-01-16 17:00,164.86,35.2
2025-01-16 18:00,156.4,44.1
2025-01-16 19:00,148.87,38.9
2025-01-16 20:00,133.67,40.2
2025-01-16 21:00,118.8,43.1
2025-01-16 22:00,109.54,35.7
2025-01-16 23:00,107.43,36.5
2025-01-17 00:00,97.9,35.5
2025-01-17 01:00,92.29,37.4
2025-01-17 02:00,93.19,40.4
2025-01-17 03:00,112.14,40.5
2025-01-17 04:00,98.11,39.8
2025-01-17 05:00,125.39,35.5
2025-01-17 06:00,126.89,33.1
2025-01-17 07:00,144.38,38.9
2025-01-17 08:00,157.05,37.5
2025-01-17 09:00,156.98,39.7
2025-01-17 10:00,181.68,40.2
2025-01-17 11:00,186.95,38.7
2025-01-17 12:00,179.84,40.2
2025-01-17 13:00,201.04,38.8
2025-01-17 14:00,202.04,39.4
2025-01-17 15:00,201.3,36.2
2025-01-17 16:00,184.85,37.4
2025-01-17 17:00,171.41,38.3
2025-01-17 18:00,165.27,39.8
2025-01-17 19:00,157.34,36.6
2025-01-17 20:00,138.8,38.8
2025-01-17 21:00,115.73,36.7
2025-01-17 22:00,111.72,37.0
2025-01-17 23:00,103.47,39.3
2025-01-18 00:00,69.39,32.1
2025-01-18 01:00,80.8,33.8
2025-01-18 02:00,93.34,33.2
2025-01-18 03:00,88.94,31.0
2025-01-18 04:00,98.39,35.0
2025-01-18 05:00,97.08,38.5
2025-01-18 06:00,107.23,35.8
2025-01-18 07:00,119.83,37.0
2025-01-18 08:00,121.5,39.1
2025-01-18 09:00,129.94,39.6
2025-01-18 10:00,155.13,36.0
2025-01-18 11:00,158.88,39.5
2025-01-18 12:00,152.07,36.2
2025-01-18 13:00,167.74,33.8
2025-01-18 14:00,159.45,34.3
2025-01-18 15:00,160.13,32.0
2025-01-18 16:00,152.78,33.4
2025-01-18 17:00,146.15,34.7
2025-01-18 18:00,128.25,37.5
2025-01-18 19:00,123.91,39.7
2025-01-18 20:00,112.32,31.8
2025-01-18 21:00,101.2,36.2
2025-01-18 22:00,86.02,32.5
2025-01-18 23:00,95.26,36.2
2025-01-19 00:00,81.81,34.6
2025-01-19 01:00,84.01,30.3
2025-01-19 02:00,68.08,37.1
2025-01-19 03:00,78.99,33.2
2025-01-19 04:00,98.0,33.3
2025-01-19 05:00,101.92,31.9
2025-01-19 06:00,98.3,32.8
2025-01-19 07:00,124.93,35.4
2025-01-19 08:00,127.55,33.8
2025-01-19 09:00,148.31,35.0
2025-01-19 10:00,147.94,35.0
2025-01-19 11:00,154.0,37.4
2025-01-19 12:00,168.3,33.1
2025-01-19 13:00,160.29,30.2
2025-01-19 14:00,151.8,36.5
2025-01-19 15:00,156.03,32.9
2025-01-19 16:00,152.07,36.5
2025-01-19 17:00,132.3,34.5
2025-01-19 18:00,121.33,33.2
2025-01-19 19:00,124.51,34.3
2025-01-19 20:00,102.37,38.2
2025-01-19 21:00,93.64,38.5
2025-01-19 22:00,79.36,33.4
2025-01-19 23:00,79.66,33.6
2025-01-20 00:00,97.96,35.8
2025-01-20 01:00,104.86,30.9
2025-01-20 02:00,94.64,33.8
2025-01-20 03:00,115.11,32.8
2025-01-20 04:00,108.88,33.6
2025-01-20 05:00,122.1,30.7
2025-01-20 06:00,150.04,28.7
2025-01-20 07:00,157.34,27.4
2025-01-20 08:00,164.46,29.8
2025-01-20 09:00,178.05,31.3
2025-01-20 10:00,197.72,31.7
2025-01-20 11:00,199.95,37.2
2025-01-20 12:00,194.13,35.1
2025-01-20 13:00,207.33,29.8
2025-01-20 14:00,202.16,33.0
2025-01-20 15:00,192.87,31.1
2025-01-20 16:00,189.67,31.3
2025-01-20 17:00,177.74,32.5
2025-01-20 18:00,170.71,33.5
2025-01-20 19:00,159.85,31.0
2025-01-20 20:00,133.8,34.5
2025-01-20 21:00,126.3,28.9
2025-01-20 22:00,118.32,31.7
2025-01-20 23:00,98.08,38.2
2025-01-21 00:00,103.83,32.2
2025-01-21 01:00,96.11,35.1
2025-01-21 02:00,94.75,31.7
2025-01-21 03:00,99.36,32.9
2025-01-21 04:00,123.36,31.3
2025-01-21 05:00,125.05,30.9
2025-01-21 06:00,150.09,29.4
2025-01-21 07:00,148.28,32.3
2025-01-21 08:00,170.22,29.1
2025-01-21 09:00,191.64,32.8
2025-01-21 10:00,180.67,33.8
2025-01-21 11:00,186.27,32.0
2025-01-21 12:00,212.83,30.3
2025-01-21 13:00,199.64,32.1
2025-01-21 14:00,205.17,30.2
2025-01-21 15:00,192.57,33.3
2025-01-21 16:00,197.66,26.3
2025-01-21 17:00,174.78,30.0
2025-01-21 18:00,170.81,25.8
2025-01-21 19:00,159.16,27.0
2025-01-21 20:00,130.03,34.1
2025-01-21 21:00,120.2,32.9
2025-01-21 22:00,114.33,28.9
2025-01-21 23:00,100.57,26.9
2025-01-22 00:00,103.47,23.2
2025-01-22 01:00,101.05,29.2
2025-01-22 02:00,95.1,36.6
2025-01-22 03:00,104.36,31.6
2025-01-22 04:00,116.14,29.1
2025-01-22 05:00,121.52,31.6
2025-01-22 06:00,146.88,26.5
2025-01-22 07:00,162.56,29.6
2025-01-22 08:00,164.09,30.6
2025-01-22 09:00,183.26,30.1
2025-01-22 10:00,187.44,32.3
2025-01-22 11:00,200.92,31.1
2025-01-22 12:00,212.44,31.9
2025-01-22 13:00,212.33,28.5
2025-01-22 14:00,191.72,32.5
2025-01-22 15:00,197.54,34.3
2025-01-22 16:00,201.7,27.8
2025-01-22 17:00,181.47,27.9
2025-01-22 18:00,169.84,33.5
2025-01-22 19:00,149.79,29.7
2025-01-22 20:00,127.61,33.6
2025-01-22 21:00,128.36,29.0
2025-01-22 22:00,102.35,33.7
2025-01-22 23:00,105.33,30.4
2025-01-23 00:00,108.94,30.7
2025-01-23 01:00,85.91,34.0
2025-01-23 02:00,94.54,29.1
2025-01-23 03:00,102.4,27.7
2025-01-23 04:00,116.0,28.9
2025-01-23 05:00,123.61,31.2
2025-01-23 06:00,151.48,26.1
2025-01-23 07:00,157.79,31.6
2025-01-23 08:00,171.89,28.7
2025-01-23 09:00,178.11,32.9
2025-01-23 10:00,201.14,24.0
2025-01-23 11:00,197.45,28.0
2025-01-23 12:00,216.09,25.8
2025-01-23 13:00,203.36,27.9
2025-01-23 14:00,209.74,30.6
2025-01-23 15:00,207.83,29.6
2025-01-23 16:00,193.63,29.4
2025-01-23 17:00,179.86,29.6
2025-01-23 18:00,169.37,30.5
2025-01-23 19:00,138.83,27.5
2025-01-23 20:00,139.93,31.8
2025-01-23 21:00,124.7,31.7
2025-01-23 22:00,114.55,31.0
2025-01-23 23:00,110.31,31.4
2025-01-24 00:00,100.71,30.8
2025-01-24 01:00,89.78,35.2
2025-01-24 02:00,100.9,29.9
2025-01-24 03:00,107.89,29.3
2025-01-24 04:00,117.55,28.2
2025-01-24 05:00,129.63,27.6
2025-01-24 06:00,148.51,27.0
2025-01-24 07:00,149.06,27.9
2025-01-24 08:00,168.56,30.0
2025-01-24 09:00,187.05,31.0
2025-01-24 10:00,180.79,30.3
2025-01-24 11:00,203.33,28.3
2025-01-24 12:00,198.79,32.5
2025-01-24 13:00,202.37,32.1
2025-01-24 14:00,200.22,29.9
2025-01-24 15:00,200.77,28.7
2025-01-24 16:00,200.59,31.7
2025-01-24 17:00,171.93,30.9
2025-01-24 18:00,163.86,26.8
2025-01-24 19:00,145.53,30.3
2025-01-24 20:00,149.07,31.1
2025-01-24 21:00,125.34,28.2
2025-01-24 22:00,114.71,31.0
2025-01-24 23:00,106.69,26.9
2025-01-25 00:00,73.67,33.9
2025-01-25 01:00,76.59,33.7
2025-01-25 02:00,96.08,30.0
2025-01-25 03:00,93.13,31.6
2025-01-25 04:00,90.41,24.7
2025-01-25 05:00,106.61,27.9
2025-01-25 06:00,106.72,30.1
2025-01-25 07:00,113.64,28.2
2025-01-25 08:00,137.9,32.7
2025-01-25 09:00,146.01,35.9
2025-01-25 10:00,161.47,28.0
2025-01-25 11:00,158.41,28.9
2025-01-25 12:00,161.75,31.6
2025-01-25 13:00,165.09,35.1
2025-01-25 14:00,168.76,28.1
2025-01-25 15:00,155.97,31.8
2025-01-25 16:00,138.05,35.8
2025-01-25 17:00,147.66,27.1
2025-01-25 18:00,142.07,28.1
2025-01-25 19:00,115.47,30.3
2025-01-25 20:00,115.51,30.1
2025-01-25 21:00,101.16,33.5
2025-01-25 22:00,95.75,32.1
2025-01-25 23:00,92.41,27.1
2025-01-26 00:00,75.7,32.9
2025-01-26 01:00,70.06,30.2
2025-01-26 02:00,75.65,34.9
2025-01-26 03:00,90.86,30.2
2025-01-26 04:00,89.08,30.2
2025-01-26 05:00,95.16,33.2
2025-01-26 06:00,98.14,33.8
2025-01-26 07:00,131.0,33.1
2025-01-26 08:00,140.78,27.8
2025-01-26 09:00,145.89,33.5
2025-01-26 10:00,159.5,29.6
2025-01-26 11:00,160.77,32.8
2025-01-26 12:00,164.26,28.7
2025-01-26 13:00,161.31,33.5
2025-01-26 14:00,161.45,30.4
2025-01-26 15:00,176.66,29.3
2025-01-26 16:00,152.48,34.3
2025-01-26 17:00,138.7,33.2
2025-01-26 18:00,135.85,31.1
2025-01-26 19:00,111.92,36.4
2025-01-26 20:00,119.58,31.7
2025-01-26 21:00,95.54,33.0
2025-01-26 22:00,93.39,33.6
2025-01-26 23:00,91.25,31.5
2025-01-27 00:00,101.27,34.3
2025-01-27 01:00,99.27,31.8
2025-01-27 02:00,100.34,32.2
2025-01-27 03:00,102.22,36.7
2025-01-27 04:00,111.57,30.8
2025-01-27 05:00,126.08,27.4
2025-01-27 06:00,141.98,37.5
2025-01-27 07:00,143.38,40.0
2025-01-27 08:00,160.02,32.7
2025-01-27 09:00,178.63,28.9
2025-01-27 10:00,194.58,33.0
2025-01-27 11:00,200.24,33.2
2025-01-27 12:00,204.4,33.5
2025-01-27 13:00,204.18,31.3
2025-01-27 14:00,201.81,35.6
2025-01-27 15:00,189.39,35.5
2025-01-27 16:00,189.4,30.6
2025-01-27 17:00,179.4,36.1
2025-01-27 18:00,162.73,39.6
2025-01-27 19:00,142.95,35.0
2025-01-27 20:00,131.26,33.8
2025-01-27 21:00,123.94,34.3
2025-01-27 22:00,121.38,36.3
2025-01-27 23:00,95.19,30.5
2025-01-28 00:00,99.94,35.4
2025-01-28 01:00,89.05,34.1
2025-01-28 02:00,91.68,39.7
2025-01-28 03:00,101.67,34.8
2025-01-28 04:00,106.23,39.5
2025-01-28 05:00,121.44,32.6
2025-01-28 06:00,133.68,36.9
2025-01-28 07:00,144.29,36.4
2025-01-28 08:00,155.11,33.5
2025-01-28 09:00,178.2,36.2
2025-01-28 10:00,185.53,38.9
2025-01-28 11:00,198.84,35.1
2025-01-28 12:00,194.01,31.8
2025-01-28 13:00,201.32,36.0
2025-01-28 14:00,204.54,33.9
2025-01-28 15:00,187.19,35.4
2025-01-28 16:00,184.29,36.2
2025-01-28 17:00,177.31,32.2
2025-01-28 18:00,175.94,32.5
2025-01-28 19:00,157.61,37.9
2025-01-28 20:00,124.96,35.4
2025-01-28 21:00,141.35,30.4
2025-01-28 22:00,103.67,38.9
2025-01-28 23:00,107.77,37.7
2025-01-29 00:00,104.11,35.3
2025-01-29 01:00,91.42,33.9
2025-01-29 02:00,98.66,39.4
2025-01-29 03:00,100.86,38.3
2025-01-29 04:00,109.19,43.5
2025-01-29 05:00,121.25,38.7
2025-01-29 06:00,139.3,38.7
2025-01-29 07:00,146.97,37.4
2025-01-29 08:00,156.1,39.9
2025-01-29 09:00,176.28,39.6
2025-01-29 10:00,181.66,41.2
2025-01-29 11:00,195.93,36.9
2025-01-29 12:00,192.29,37.2
2025-01-29 13:00,191.77,37.2
2025-01-29 14:00,188.67,40.5
2025-01-29 15:00,181.0,42.3
2025-01-29 16:00,187.3,37.5
2025-01-29 17:00,177.62,37.7
2025-01-29 18:00,156.45,39.7
2025-01-29 19:00,154.14,38.4
2025-01-29 20:00,137.88,41.5
2025-01-29 21:00,125.35,33.6
2025-01-29 22:00,105.43,37.2
2025-01-29 23:00,111.51,37.4
2025-01-30 00:00,98.95,33.7
2025-01-30 01:00,96.11,37.2
2025-01-30 02:00,94.92,37.4
2025-01-30 03:00,95.47,39.3
2025-01-30 04:00,97.6,42.7
2025-01-30 05:00,123.07,39.4
2025-01-30 06:00,128.4,37.5
2025-01-30 07:00,162.28,40.1
2025-01-30 08:00,147.44,43.0
2025-01-30 09:00,163.92,38.0
2025-01-30 10:00,184.78,38.3
2025-01-30 11:00,194.27,42.0
2025-01-30 12:00,192.82,40.2
2025-01-30 13:00,194.63,42.5
2025-01-30 14:00,180.44,40.9
2025-01-30 15:00,180.06,42.8
2025-01-30 16:00,174.9,38.6
2025-01-30 17:00,156.43,41.2
2025-01-30 18:00,156.86,40.8
2025-01-30 19:00,132.04,38.4
2025-01-30 20:00,125.05,37.7
2025-01-30 21:00,112.88,43.4
2025-01-30 22:00,102.71,40.9
2025-01-30 23:00,103.17,39.3
2025-01-31 00:00,96.03,41.8
2025-01-31 01:00,95.89,44.9
2025-01-31 02:00,102.05,36.5
2025-01-31 03:00,108.15,38.6
2025-01-31 04:00,108.27,40.1
2025-01-31 05:00,115.73,46.2
2025-01-31 06:00,131.11,43.3
2025-01-31 07:00,140.39,44.7
2025-01-31 08:00,154.68,40.0
2025-01-31 09:00,167.04,40.1
2025-01-31 10:00,169.74,44.2
2025-01-31 11:00,186.05,43.3
2025-01-31 12:00,186.18,44.6
2025-01-31 13:00,186.68,42.9
2025-01-31 14:00,183.37,44.2
