date,sales,promotion,is_holiday,temperature_f
2022-03-13,1611.41,0,0,43.9
2022-03-14,1089.98,0,0,52.4
2022-03-15,1203.22,0,0,46.6
2022-03-16,1409.16,1,0,52.7
2022-03-17,1137.78,0,0,48.1
2022-03-18,1452.17,0,0,48.3
2022-03-19,1513.22,0,0,48.1
2022-03-20,1514.72,0,0,48.8
2022-03-21,1119.58,0,0,56.0
2022-03-22,1186.39,0,0,40.2
2022-03-23,1159.94,0,0,41.8
2022-03-24,1212.91,0,0,48.0
2022-03-25,1475.44,0,0,50.5
2022-03-26,1820.74,1,0,53.6
2022-03-27,1545.18,0,0,53.1
2022-03-28,1173.99,0,0,50.0
2022-03-29,1299.05,0,0,55.9
2022-03-30,1254.81,0,0,56.3
2022-03-31,1205.37,0,0,53.3
2022-04-01,1439.64,0,0,56.8
2022-04-02,1636.7,0,0,54.4
2022-04-03,1685.6,0,0,51.4
2022-04-04,1139.79,0,0,56.8
2022-04-05,1300.06,0,0,54.8
2022-04-06,1338.35,0,0,54.8
2022-04-07,1227.04,0,0,61.0
2022-04-08,1511.4,0,0,45.7
2022-04-09,1601.73,0,0,50.2
2022-04-10,1678.69,0,0,51.5
2022-04-11,1221.94,0,0,55.2
2022-04-12,1386.71,0,0,56.0
2022-04-13,1350.68,0,0,51.3
2022-04-14,1231.72,0,0,53.8
2022-04-15,1490.6,0,0,54.7
2022-04-16,1754.04,0,0,68.3
2022-04-17,1735.29,0,0,66.1
2022-04-18,1269.96,0,0,57.6
2022-04-19,1410.03,0,0,58.2
2022-04-20,1396.22,0,0,55.4
2022-04-21,1353.88,0,0,52.7
2022-04-22,1490.78,0,0,60.3
2022-04-23,1716.27,0,0,57.1
2022-04-24,1773.48,0,0,61.2
2022-04-25,1219.62,0,0,55.5
2022-04-26,1433.95,0,0,59.2
2022-04-27,1464.25,0,0,63.2
2022-04-28,1437.17,0,0,64.5
2022-04-29,1479.31,0,0,65.1
2022-04-30,1710.28,0,0,58.5
2022-05-01,1888.04,0,0,67.6
2022-05-02,1290.26,0,0,61.3
2022-05-03,1370.44,0,0,67.4
2022-05-04,1511.07,0,0,65.2
2022-05-05,1699.03,1,0,60.1
2022-05-06,1690.3,0,0,64.7
2022-05-07,1837.19,0,0,67.8
2022-05-08,2303.39,0,1,69.2
2022-05-09,1373.03,0,0,66.5
2022-05-10,1535.95,0,0,73.6
2022-05-11,1604.09,0,0,71.8
2022-05-12,1531.94,0,0,67.1
2022-05-13,1615.49,0,0,71.5
2022-05-14,1897.49,0,0,76.6
2022-05-15,1933.28,0,0,77.0
2022-05-16,1684.38,1,0,64.6
2022-05-17,1480.4,0,0,66.2
2022-05-18,1589.74,0,0,76.1
2022-05-19,1547.35,0,0,66.3
2022-05-20,1801.5,0,0,65.6
2022-05-21,1837.45,0,0,69.2
2022-05-22,1864.75,0,0,73.2
2022-05-23,1400.11,0,0,71.4
2022-05-24,1507.71,0,0,69.6
2022-05-25,1492.86,0,0,69.8
2022-05-26,1411.47,0,0,69.9
2022-05-27,1697.23,0,0,69.6
2022-05-28,1950.93,0,0,82.5
2022-05-29,1887.53,0,0,74.9
2022-05-30,1799.04,1,0,77.5
2022-05-31,1555.47,0,0,72.3
2022-06-01,1620.17,0,0,73.8
2022-06-02,1569.34,0,0,72.0
2022-06-03,1750.44,0,0,64.5
2022-06-04,1916.38,0,0,69.9
2022-06-05,1962.01,0,0,68.4
2022-06-06,1429.35,0,0,66.9
2022-06-07,1586.42,0,0,71.4
2022-06-08,1618.28,0,0,81.7
2022-06-09,1571.98,0,0,76.5
2022-06-10,1804.12,0,0,82.1
2022-06-11,2046.3,0,0,78.8
2022-06-12,1940.88,0,0,80.5
2022-06-13,1743.18,1,0,74.0
2022-06-14,1659.95,0,0,79.9
2022-06-15,1659.37,0,0,81.0
2022-06-16,1592.07,0,0,76.0
2022-06-17,1681.86,0,0,80.7
2022-06-18,1984.05,0,0,81.0
2022-06-19,1846.8,0,0,76.7
2022-06-20,1536.22,0,0,74.6
2022-06-21,1598.17,0,0,74.5
2022-06-22,1654.57,0,0,79.8
2022-06-23,1573.52,0,0,80.9
2022-06-24,1709.66,0,0,76.6
2022-06-25,2238.21,1,0,80.1
2022-06-26,1968.99,0,0,82.4
2022-06-27,1479.87,0,0,82.7
2022-06-28,1639.6,0,0,86.6
2022-06-29,1757.13,0,0,85.7
2022-06-30,1638.81,0,0,76.7
2022-07-01,1866.55,0,0,87.5
2022-07-02,1996.69,0,0,78.8
2022-07-03,2047.66,0,0,85.2
2022-07-04,1939.07,0,1,81.4
2022-07-05,1518.57,0,0,79.6
2022-07-06,1583.06,0,0,74.1
2022-07-07,1650.95,0,0,80.7
2022-07-08,1731.23,0,0,75.3
2022-07-09,1972.11,0,0,85.5
2022-07-10,1956.32,0,0,87.7
2022-07-11,1552.27,0,0,78.5
2022-07-12,1653.34,0,0,83.0
2022-07-13,1634.01,0,0,78.9
2022-07-14,1633.4,0,0,79.4
2022-07-15,1802.69,0,0,85.0
2022-07-16,1971.08,0,0,81.8
2022-07-17,1932.89,0,0,88.9
2022-07-18,1385.77,0,0,80.1
2022-07-19,1630.63,0,0,86.0
2022-07-20,1624.72,0,0,82.4
2022-07-21,1673.14,0,0,85.2
2022-07-22,1850.77,0,0,80.2
2022-07-23,2024.92,0,0,81.8
2022-07-24,2175.58,1,0,81.5
2022-07-25,1454.48,0,0,78.6
2022-07-26,1631.35,0,0,84.5
2022-07-27,1721.85,0,0,84.5
2022-07-28,1671.99,0,0,84.2
2022-07-29,1847.16,0,0,87.9
2022-07-30,1946.23,0,0,87.5
2022-07-31,1896.45,0,0,80.1
2022-08-01,1510.14,0,0,83.0
2022-08-02,1529.06,0,0,79.0
2022-08-03,1574.75,0,0,81.5
2022-08-04,1569.36,0,0,78.9
2022-08-05,1854.98,0,0,87.7
2022-08-06,1917.37,0,0,82.5
2022-08-07,1812.98,0,0,80.1
2022-08-08,1492.71,0,0,85.6
2022-08-09,1508.88,0,0,72.1
2022-08-10,1541.81,0,0,72.6
2022-08-11,1572.63,0,0,83.7
2022-08-12,1731.16,0,0,80.6
2022-08-13,1948.88,0,0,81.2
2022-08-14,1819.38,0,0,74.7
2022-08-15,1682.04,1,0,79.8
2022-08-16,1609.82,0,0,87.7
2022-08-17,1531.84,0,0,82.8
2022-08-18,1474.8,0,0,80.0
2022-08-19,1745.59,0,0,77.4
2022-08-20,1933.45,0,0,77.4
2022-08-21,1853.33,0,0,70.3
2022-08-22,1327.21,0,0,79.6
2022-08-23,1572.07,0,0,81.8
2022-08-24,1428.29,0,0,71.9
2022-08-25,1526.21,0,0,75.3
2022-08-26,1641.92,0,0,73.1
2022-08-27,2072.11,1,0,73.7
2022-08-28,1841.75,0,0,77.5
2022-08-29,1349.81,0,0,68.7
2022-08-30,1483.16,0,0,79.3
2022-08-31,1536.87,0,0,79.6
2022-09-01,1472.47,0,0,75.3
2022-09-02,1681.63,0,0,66.1
2022-09-03,1837.11,0,0,71.8
2022-09-04,1820.41,0,0,80.5
2022-09-05,1282.77,0,0,64.1
2022-09-06,1397.68,0,0,73.6
2022-09-07,1469.28,0,0,70.0
2022-09-08,1464.02,0,0,77.6
2022-09-09,1528.49,0,0,71.4
2022-09-10,1792.18,0,0,75.4
2022-09-11,1773.92,0,0,75.8
2022-09-12,1429.06,0,0,80.6
2022-09-13,1368.86,0,0,72.1
2022-09-14,1384.58,0,0,74.1
2022-09-15,1469.17,0,0,66.4
2022-09-16,1693.55,0,0,76.8
2022-09-17,1737.46,0,0,68.6
2022-09-18,1741.12,0,0,69.1
2022-09-19,1330.61,0,0,70.9
2022-09-20,1292.35,0,0,64.4
2022-09-21,1334.15,0,0,71.3
2022-09-22,1411.35,0,0,73.9
2022-09-23,1660.02,0,0,70.9
2022-09-24,1710.05,0,0,63.0
2022-09-25,1750.43,0,0,68.5
2022-09-26,1334.75,0,0,71.6
2022-09-27,1735.24,1,0,60.8
2022-09-28,1621.57,1,0,63.7
2022-09-29,1392.01,0,0,71.1
2022-09-30,1920.07,1,0,68.3
2022-10-01,1659.21,0,0,68.5
2022-10-02,1789.95,0,0,74.0
2022-10-03,1204.15,0,0,68.0
2022-10-04,1372.98,0,0,68.4
2022-10-05,1381.95,0,0,76.3
2022-10-06,1304.58,0,0,64.2
2022-10-07,1471.05,0,0,61.5
2022-10-08,1989.89,1,0,66.0
2022-10-09,1739.02,0,0,65.7
2022-10-10,1200.69,0,0,61.5
2022-10-11,1318.45,0,0,59.1
2022-10-12,1383.66,0,0,72.1
2022-10-13,1282.36,0,0,63.8
2022-10-14,1800.5,1,0,59.2
2022-10-15,1713.05,0,0,65.4
2022-10-16,1774.96,0,0,60.9
2022-10-17,1164.85,0,0,59.9
2022-10-18,1288.59,0,0,62.8
2022-10-19,1594.64,1,0,55.0
2022-10-20,1335.26,0,0,61.2
2022-10-21,1472.28,0,0,67.1
2022-10-22,1624.11,0,0,60.9
2022-10-23,1650.99,0,0,57.2
2022-10-24,1113.79,0,0,56.3
2022-10-25,1250.17,0,0,56.3
2022-10-26,1271.17,0,0,56.5
2022-10-27,1306.56,0,0,55.7
2022-10-28,1429.03,0,0,60.5
2022-10-29,1502.66,0,0,49.5
2022-10-30,1532.13,0,0,59.5
2022-10-31,1070.83,0,0,54.2
2022-11-01,1195.57,0,0,56.8
2022-11-02,1223.26,0,0,50.4
2022-11-03,1207.76,0,0,59.9
2022-11-04,1405.18,0,0,59.2
2022-11-05,1564.73,0,0,57.7
2022-11-06,1541.92,0,0,47.4
2022-11-07,1180.94,0,0,56.4
2022-11-08,1262.2,0,0,54.4
2022-11-09,1201.98,0,0,46.0
2022-11-10,1199.69,0,0,51.9
2022-11-11,1383.48,0,0,53.1
2022-11-12,1587.57,0,0,53.6
2022-11-13,1591.02,0,0,51.7
2022-11-14,1052.77,0,0,51.8
2022-11-15,1229.15,0,0,56.2
2022-11-16,1130.03,0,0,54.9
2022-11-17,1171.15,0,0,38.2
2022-11-18,1409.16,0,0,48.0
2022-11-19,1532.0,0,0,48.3
2022-11-20,1601.8,0,0,41.6
2022-11-21,1033.99,0,0,48.7
2022-11-22,1217.41,0,0,53.0
2022-11-23,1171.2,0,0,43.3
2022-11-24,1186.18,0,0,48.7
2022-11-25,1796.04,0,1,43.4
2022-11-26,1527.52,0,0,44.1
2022-11-27,1589.12,0,0,52.4
2022-11-28,1112.93,0,0,44.0
2022-11-29,1183.22,0,0,47.7
2022-11-30,1185.74,0,0,38.1
2022-12-01,1168.21,0,0,52.8
2022-12-02,1395.18,0,0,47.4
2022-12-03,1484.05,0,0,44.0
2022-12-04,1576.74,0,0,46.8
2022-12-05,1128.13,0,0,38.6
2022-12-06,1178.32,0,0,48.7
2022-12-07,1063.0,0,0,42.4
2022-12-08,1137.71,0,0,42.6
2022-12-09,1392.89,0,0,41.2
2022-12-10,1530.28,0,0,40.6
2022-12-11,1533.72,0,0,45.5
2022-12-12,1091.12,0,0,43.5
2022-12-13,1192.51,0,0,44.9
2022-12-14,1215.78,0,0,42.0
2022-12-15,1209.26,0,0,43.9
2022-12-16,1403.0,0,0,39.9
2022-12-17,1557.52,0,0,50.3
2022-12-18,1528.8,0,0,34.9
2022-12-19,1043.79,0,0,46.1
2022-12-20,1152.07,0,0,46.3
2022-12-21,1224.96,0,0,37.2
2022-12-22,1201.22,0,0,49.4
2022-12-23,1390.72,0,0,44.3
2022-12-24,1980.09,0,1,44.0
2022-12-25,1935.38,0,1,40.1
2022-12-26,1039.37,0,0,38.9
2022-12-27,1224.23,0,0,38.8
2022-12-28,1193.7,0,0,41.1
2022-12-29,1106.64,0,0,45.0
2022-12-30,1337.78,0,0,40.0
2022-12-31,2033.33,0,1,35.5
2023-01-01,1518.86,0,0,42.3
2023-01-02,979.95,0,0,42.6
2023-01-03,1263.65,0,0,41.4
2023-01-04,1211.75,0,0,41.7
2023-01-05,1165.05,0,0,37.5
2023-01-06,1323.76,0,0,34.8
2023-01-07,1561.59,0,0,35.0
2023-01-08,1479.4,0,0,31.8
2023-01-09,1113.4,0,0,39.3
2023-01-10,1203.46,0,0,37.9
2023-01-11,1186.98,0,0,36.4
2023-01-12,1149.28,0,0,26.3
2023-01-13,1340.83,0,0,33.1
2023-01-14,1601.06,0,0,42.6
2023-01-15,1492.3,0,0,35.4
2023-01-16,1004.91,0,0,39.5
2023-01-17,1203.42,0,0,32.4
2023-01-18,1246.26,0,0,43.8
2023-01-19,1219.85,0,0,37.4
2023-01-20,1405.3,0,0,39.2
2023-01-21,1573.73,0,0,47.3
2023-01-22,1615.05,0,0,44.1
2023-01-23,1084.91,0,0,36.8
2023-01-24,1183.96,0,0,35.7
2023-01-25,1198.61,0,0,36.8
2023-01-26,1318.37,0,0,40.2
2023-01-27,1323.92,0,0,37.8
2023-01-28,1593.67,0,0,36.7
2023-01-29,1525.0,0,0,44.2
2023-01-30,1402.1,1,0,38.0
2023-01-31,1249.55,0,0,47.7
2023-02-01,1147.85,0,0,38.9
2023-02-02,1286.5,0,0,45.8
2023-02-03,1415.57,0,0,40.2
2023-02-04,1520.43,0,0,42.7
2023-02-05,1632.85,0,0,36.1
2023-02-06,1191.71,0,0,35.7
2023-02-07,1336.52,0,0,41.0
2023-02-08,1297.03,0,0,43.3
2023-02-09,1273.74,0,0,39.6
2023-02-10,1496.99,0,0,34.4
2023-02-11,1686.08,0,0,34.3
2023-02-12,1664.7,0,0,34.2
2023-02-13,1100.87,0,0,33.0
2023-02-14,1752.95,0,1,40.6
2023-02-15,1332.31,0,0,44.9
2023-02-16,1219.65,0,0,40.5
2023-02-17,1475.28,0,0,31.7
2023-02-18,1760.01,0,0,40.2
2023-02-19,1989.52,1,0,40.5
2023-02-20,1295.39,0,0,49.7
2023-02-21,1312.32,0,0,35.7
2023-02-22,1320.53,0,0,40.2
2023-02-23,1375.17,0,0,48.8
2023-02-24,1488.62,0,0,43.9
2023-02-25,1658.48,0,0,44.6
2023-02-26,2056.48,1,0,43.1
2023-02-27,1599.43,1,0,44.2
2023-02-28,1624.55,1,0,46.2
2023-03-01,1396.38,0,0,40.1
2023-03-02,1377.68,0,0,47.1
2023-03-03,1550.56,0,0,38.3
2023-03-04,1755.02,0,0,45.4
2023-03-05,2082.14,1,0,45.1
2023-03-06,1265.36,0,0,42.1
2023-03-07,1458.73,0,0,44.8
2023-03-08,1406.15,0,0,42.7
2023-03-09,1419.42,0,0,41.2
2023-03-10,1549.3,0,0,44.3
2023-03-11,2149.63,1,0,41.6
2023-03-12,1798.32,0,0,47.6
2023-03-13,1324.13,0,0,42.0
2023-03-14,1371.26,0,0,49.8
2023-03-15,1385.63,0,0,42.5
2023-03-16,1492.53,0,0,45.3
2023-03-17,1634.49,0,0,45.3
2023-03-18,1738.35,0,0,53.5
2023-03-19,1862.87,0,0,49.8
2023-03-20,1319.71,0,0,48.0
2023-03-21,1543.27,0,0,51.1
2023-03-22,1444.97,0,0,41.0
2023-03-23,1492.69,0,0,49.6
2023-03-24,1750.76,0,0,58.1
2023-03-25,2109.6,1,0,51.0
2023-03-26,1807.36,0,0,51.1
2023-03-27,1688.6,1,0,53.4
2023-03-28,1562.21,0,0,55.1
2023-03-29,1430.28,0,0,43.9
2023-03-30,1425.2,0,0,45.5
2023-03-31,1749.51,0,0,53.4
2023-04-01,1848.03,0,0,50.1
2023-04-02,1891.56,0,0,58.5
2023-04-03,1338.54,0,0,52.4
2023-04-04,1494.53,0,0,46.3
2023-04-05,1539.72,0,0,49.3
2023-04-06,1566.82,0,0,43.8
2023-04-07,1711.1,0,0,54.2
2023-04-08,1996.63,0,0,54.7
2023-04-09,1893.54,0,0,54.2
2023-04-10,1450.23,0,0,60.5
2023-04-11,1677.39,0,0,61.4
2023-04-12,1604.1,0,0,56.3
2023-04-13,1547.76,0,0,48.8
2023-04-14,1789.65,0,0,60.2
2023-04-15,2032.13,0,0,60.3
2023-04-16,2039.22,0,0,59.7
2023-04-17,1481.32,0,0,62.8
2023-04-18,1611.51,0,0,54.6
2023-04-19,1667.28,0,0,67.7
2023-04-20,1582.62,0,0,56.2
2023-04-21,1833.72,0,0,63.4
2023-04-22,1977.62,0,0,54.0
2023-04-23,2044.52,0,0,57.4
2023-04-24,1617.0,0,0,67.6
2023-04-25,1648.13,0,0,60.8
2023-04-26,1673.85,0,0,65.6
2023-04-27,1710.01,0,0,63.6
2023-04-28,1834.03,0,0,62.6
2023-04-29,2082.41,0,0,68.9
2023-04-30,2342.28,1,0,62.8
2023-05-01,1508.14,0,0,57.0
2023-05-02,1647.25,0,0,61.3
2023-05-03,1779.2,0,0,67.1
2023-05-04,1709.63,0,0,66.8
2023-05-05,1947.72,0,0,59.3
2023-05-06,2037.25,0,0,63.1
2023-05-07,2080.07,0,0,64.0
2023-05-08,1712.22,0,0,65.2
2023-05-09,1667.33,0,0,61.6
2023-05-10,1644.42,0,0,64.9
2023-05-11,1790.7,0,0,64.9
2023-05-12,1900.93,0,0,71.2
2023-05-13,2112.0,0,0,71.7
2023-05-14,2527.41,0,1,68.2
2023-05-15,1646.54,0,0,67.6
2023-05-16,1723.23,0,0,70.1
2023-05-17,1748.54,0,0,66.6
2023-05-18,1776.22,0,0,65.6
2023-05-19,1897.39,0,0,66.8
2023-05-20,2089.36,0,0,68.3
2023-05-21,2101.59,0,0,66.5
2023-05-22,1605.17,0,0,72.2
2023-05-23,1782.02,0,0,74.8
2023-05-24,1777.5,0,0,65.8
2023-05-25,1780.23,0,0,72.6
2023-05-26,1965.97,0,0,71.9
2023-05-27,2158.49,0,0,74.5
2023-05-28,2439.86,1,0,73.3
2023-05-29,1701.8,0,0,67.9
2023-05-30,1861.12,0,0,68.9
2023-05-31,1796.73,0,0,74.4
2023-06-01,1856.41,0,0,78.7
2023-06-02,1961.28,0,0,66.0
2023-06-03,2509.68,1,0,76.5
2023-06-04,2265.72,0,0,80.1
2023-06-05,1732.01,0,0,75.0
2023-06-06,1761.73,0,0,78.1
2023-06-07,1846.92,0,0,73.4
2023-06-08,1892.55,0,0,76.0
2023-06-09,1988.41,0,0,70.2
2023-06-10,2205.31,0,0,67.5
2023-06-11,2177.64,0,0,80.9
2023-06-12,1646.95,0,0,73.5
2023-06-13,1849.57,0,0,75.8
2023-06-14,1753.06,0,0,72.3
2023-06-15,1822.83,0,0,72.4
2023-06-16,2090.59,0,0,77.6
2023-06-17,2110.63,0,0,75.6
2023-06-18,2156.09,0,0,80.2
2023-06-19,2014.53,1,0,80.7
2023-06-20,1862.93,0,0,80.4
2023-06-21,1849.51,0,0,80.2
2023-06-22,1948.92,0,0,85.8
2023-06-23,2073.04,0,0,75.4
2023-06-24,2237.63,0,0,79.6
2023-06-25,2239.52,0,0,84.5
2023-06-26,1783.41,0,0,85.2
2023-06-27,1810.14,0,0,74.6
2023-06-28,1903.77,0,0,79.2
2023-06-29,1839.19,0,0,86.0
2023-06-30,2095.48,0,0,82.7
2023-07-01,2277.36,0,0,81.6
2023-07-02,2228.09,0,0,80.1
2023-07-03,1738.65,0,0,79.5
2023-07-04,2344.22,0,1,82.3
2023-07-05,1740.01,0,0,80.2
2023-07-06,1885.36,0,0,81.2
2023-07-07,2048.32,0,0,81.7
2023-07-08,2210.43,0,0,78.8
2023-07-09,2578.8,1,0,83.7
2023-07-10,1789.15,0,0,93.3
2023-07-11,1795.15,0,0,74.6
2023-07-12,1869.06,0,0,83.1
2023-07-13,1862.74,0,0,78.8
2023-07-14,2062.98,0,0,84.2
2023-07-15,2226.96,0,0,82.1
2023-07-16,2275.67,0,0,85.0
2023-07-17,1714.95,0,0,86.7
2023-07-18,1877.02,0,0,82.8
2023-07-19,1939.28,0,0,86.5
2023-07-20,1753.4,0,0,72.6
2023-07-21,2073.44,0,0,88.4
2023-07-22,2510.1,1,0,83.5
2023-07-23,2208.88,0,0,86.3
2023-07-24,1681.25,0,0,77.1
2023-07-25,1838.28,0,0,78.6
2023-07-26,1940.86,0,0,82.5
2023-07-27,1797.17,0,0,81.8
2023-07-28,1983.91,0,0,82.9
2023-07-29,2157.37,0,0,86.1
2023-07-30,2251.91,0,0,74.6
2023-07-31,1719.77,0,0,85.5
2023-08-01,1843.88,0,0,81.6
2023-08-02,1821.84,0,0,80.7
2023-08-03,1777.56,0,0,75.5
2023-08-04,2014.88,0,0,83.3
2023-08-05,2262.94,0,0,71.5
2023-08-06,2255.46,0,0,83.7
2023-08-07,1652.03,0,0,75.0
2023-08-08,1858.69,0,0,81.1
2023-08-09,1787.14,0,0,80.3
2023-08-10,1760.03,0,0,85.3
2023-08-11,2044.27,0,0,79.8
2023-08-12,2210.62,0,0,77.6
2023-08-13,2527.75,1,0,78.2
2023-08-14,1689.11,0,0,85.1
2023-08-15,4609.49,0,0,82.0
2023-08-16,3234.83,0,0,78.2
2023-08-17,1817.74,0,0,78.6
2023-08-18,2263.83,1,0,73.1
2023-08-19,2079.74,0,0,80.7
2023-08-20,2124.42,0,0,71.9
2023-08-21,1729.74,0,0,81.8
2023-08-22,1735.25,0,0,79.1
2023-08-23,1846.13,0,0,87.9
2023-08-24,1780.06,0,0,73.8
2023-08-25,1989.39,0,0,77.6
2023-08-26,2187.97,0,0,84.9
2023-08-27,2105.42,0,0,82.3
2023-08-28,1563.88,0,0,74.5
2023-08-29,1741.87,0,0,77.9
2023-08-30,1799.09,0,0,76.8
2023-08-31,1734.88,0,0,77.7
2023-09-01,1890.54,0,0,73.5
2023-09-02,2014.54,0,0,75.7
2023-09-03,2150.41,0,0,69.4
2023-09-04,1659.09,0,0,76.1
2023-09-05,1777.07,0,0,77.1
2023-09-06,1772.55,0,0,74.1
2023-09-07,1731.56,0,0,68.2
2023-09-08,1907.06,0,0,78.4
2023-09-09,2067.92,0,0,75.6
2023-09-10,2036.73,0,0,70.9
2023-09-11,1706.69,0,0,72.4
2023-09-12,2038.62,1,0,67.2
2023-09-13,1668.6,0,0,68.8
2023-09-14,1713.1,0,0,70.5
2023-09-15,1847.22,0,0,77.2
2023-09-16,2100.08,0,0,69.4
2023-09-17,2016.35,0,0,74.2
2023-09-18,1577.93,0,0,69.2
2023-09-19,1730.13,0,0,72.0
2023-09-20,1689.78,0,0,70.1
2023-09-21,1686.67,0,0,73.9
2023-09-22,1838.94,0,0,67.9
2023-09-23,1987.12,0,0,63.4
2023-09-24,1962.1,0,0,63.8
2023-09-25,1833.93,1,0,66.9
2023-09-26,1697.94,0,0,63.7
2023-09-27,1974.18,1,0,70.0
2023-09-28,1598.39,0,0,66.1
2023-09-29,1826.01,0,0,77.1
2023-09-30,2006.9,0,0,60.3
2023-10-01,2010.69,0,0,67.7
2023-10-02,1512.6,0,0,62.0
2023-10-03,1600.41,0,0,64.2
2023-10-04,1642.44,0,0,66.4
2023-10-05,1878.78,1,0,56.1
2023-10-06,1777.82,0,0,66.0
2023-10-07,2022.25,0,0,72.3
2023-10-08,1980.75,0,0,62.5
2023-10-09,1763.46,1,0,65.0
2023-10-10,1565.25,0,0,67.7
2023-10-11,1587.85,0,0,62.6
2023-10-12,1981.52,1,0,60.5
2023-10-13,1638.95,0,0,53.4
2023-10-14,1944.42,0,0,64.6
2023-10-15,1855.35,0,0,61.2
2023-10-16,1402.1,0,0,57.3
2023-10-17,1546.19,0,0,61.5
2023-10-18,1529.74,0,0,58.2
2023-10-19,1521.46,0,0,58.1
2023-10-20,1737.78,0,0,62.2
2023-10-21,1852.25,0,0,54.1
2023-10-22,1840.08,0,0,63.2
2023-10-23,1432.94,0,0,53.1
2023-10-24,1558.23,0,0,55.6
2023-10-25,1594.75,0,0,65.6
2023-10-26,1472.64,0,0,62.1
2023-10-27,1717.35,0,0,57.6
2023-10-28,1886.16,0,0,53.0
2023-10-29,1811.52,0,0,54.3
2023-10-30,1393.24,0,0,56.3
2023-10-31,1503.62,0,0,55.8
2023-11-01,1586.51,0,0,54.9
2023-11-02,1587.67,0,0,54.8
2023-11-03,1600.26,0,0,53.7
2023-11-04,1936.91,0,0,48.4
2023-11-05,1793.22,0,0,51.8
2023-11-06,1425.39,0,0,57.1
2023-11-07,1509.84,0,0,47.6
2023-11-08,1434.79,0,0,52.0
2023-11-09,1489.95,0,0,49.1
2023-11-10,1652.99,0,0,52.5
2023-11-11,1842.88,0,0,50.1
2023-11-12,1851.6,0,0,57.3
2023-11-13,1408.68,0,0,53.0
2023-11-14,1785.54,1,0,45.4
2023-11-15,1464.22,0,0,53.0
2023-11-16,1498.27,0,0,46.9
2023-11-17,1655.31,0,0,47.3
2023-11-18,1842.13,0,0,50.6
2023-11-19,1765.62,0,0,47.0
2023-11-20,1295.55,0,0,52.2
2023-11-21,1411.44,0,0,45.2
2023-11-22,1409.04,0,0,45.5
2023-11-23,1469.72,0,0,45.1
2023-11-24,2107.48,0,1,45.1
2023-11-25,1797.92,0,0,51.5
2023-11-26,1860.8,0,0,49.3
2023-11-27,1401.3,0,0,53.3
2023-11-28,1476.73,0,0,55.2
2023-11-29,1380.93,0,0,41.8
